999;00;01;2016/000655;SERVICIOS SECRETARÍA GENERAL DEL PLENO. INSTALACIONES;325
999;00;01;2016/000573;EQUIPAMIENTO SERVICIOS SECRETARÍA GENERAL DEL PLENO;3223
999;00;01;2016/000624;SERVICIOS SECRETARÍA GENERAL DEL PLENO. EQUIPOS PARA PROCESOS DE DATOS;21740.49
999;00;01;2016/000941;SERVICIOS GRUPOS POLÍTICOS MUNICIPALES. INSTALACIONES;0
999;00;01;2016/000572;EQUIPAMIENTO SERVICIOS GRUPOS POLÍTICOS MUNICIPALES;425
999;00;01;2016/000572;EQUIPAMIENTO SERVICIOS GRUPOS POLÍTICOS MUNICIPALES;1110
999;13;03;2016/000531;EQUIPAMIENTO SERVICIOS DE INNOVACIÓN Y CIUDAD INTELIGENTE;0
999;13;03;2016/000531;EQUIPAMIENTO SERVICIOS DE INNOVACIÓN Y CIUDAD INTELIGENTE;629442
217;14;01;2016/000564;NAVE BOETTICHER. SEÑALIZACIÓN;1000
217;14;01;2016/000502;CATEDRAL DE LAS NUEVAS TECNOLOGÍAS EN NAVE TORROJA. OBRAS DE ADAPTACIÓN;17027.12
998;13;03;2016/000493;ACTUACIONES DE INVESTIGACIÓN PARA DESARROLLO DE LA INNOVACIÓN;0
998;13;03;2016/000494;PROYECTO PARA FOMENTO DE LA INNOVACIÓN;0
999;00;01;2016/000813;SERVICIOS ADMINISTRATIVOS GERENCIA DE LA CIUDAD. INSTALACIONES DE SEGURIDAD;27200
999;00;01;2016/000786;EQUIPAMIENTO SERVICIOS ADMINISTRATIVOS DE LA GERENCIA DE LA CIUDAD;5700
999;00;01;2015/000515;EQUIPAMIENTO SERVICIOS ADMINISTRATIVOS GERENCIA DE LA CIUDAD;0
999;00;01;2016/000532;EQUIPAMIENTO SECRETARÍA SERVICIOS COMUNES GERENCIA;165558
999;00;01;2016/000532;EQUIPAMIENTO SECRETARÍA SERVICIOS COMUNES GERENCIA;44000
201;00;01;2016/000737;EDIFICIOS PLAZA DE LA VILLA, 5 Y 6. AMAESTRAMIENTO DE CERRADURAS;0
999;00;01;2016/000726;SERVICIOS ADMINISTRATIVOS GERENCIA DE LA CIUDAD. INSTALACIONES;30100
999;00;01;2016/000774;PABELLÓN JARDINES CECILIO RODRÍGUEZ. INSTALACIONES;21900
999;00;01;2015/000186;MOBILIARIO  PARA LOS NUEVOS LOCALES PARA ORGANIZACIONES SINDICALES;7442
999;00;01;2016/000600;EDIFICIO Pº DE LA CHOPERA, 41. INSTALACIONES DE SEGURIDAD;21200
999;00;01;2016/000646;SERVICIOS ADMINISTRATIVOS EQUIDAD, DERECHOS SOCIALES Y EMPLEO. INSTALACIONES;62600
999;00;01;2016/000571;EQUIPAMIENTO SERVICIOS ADMINISTRATIVOS EQUIDAD, DERECHOS SOCIALES Y EMPLEO;998.7
999;00;01;2016/000571;EQUIPAMIENTO SERVICIOS ADMINISTRATIVOS EQUIDAD, DERECHOS SOCIALES Y EMPLEO;6300
202;00;01;2016/000410;SEÑALIZACIÓN NUEVA SEDE AREA DE GOBIERNO EQUIDAD, DERECHOS SOCIALES Y EMPLEO;4685.76
202;00;01;2016/000005;EDIFICIO PASEO DE LA CHOPERA, 41. LÁMINAS DE CONTROL SOLAR DE LA CUBIERTA;0
202;00;01;2016/000406;EDIFICIO Pº DE LA CHOPERA, 41.INSTALACIÓN PUERTA CORREDERA Y APERTURA AUTOMÁTICA;3051.24
202;00;01;2016/000409;EDIFICIO Pº DE LA CHOPERA, 41. INSTALACIÓN ESTORES MOTORIZADOS CUBIERTA;0
999;00;01;2016/000571;EQUIPAMIENTO SERVICIOS ADMINISTRATIVOS EQUIDAD, DERECHOS SOCIALES Y EMPLEO;3402.86
202;00;01;2016/000407;EDIFICIO Pº DE LA CHOPERA, 41. INSTALACIÓN TORNOS ENTRADA;19518.64
