Centro;Descripcion Centro;Capitulo;Descripcion Capitulo;Economico;Descripcion Economico;PREV.INICIAL;MODIFICACIONES;PREV.DEFINITIV;D. RECON.NETOS;RECAUDADO
001;AYUNTAMIENTO DE MADRID;1;IMPUESTOS DIRECTOS;10000;IMPUESTO SOBRE LA RENTA DE LAS PERSONAS FÍSICAS;117171788;0;117171788;131524099,7;131524099,7
001;AYUNTAMIENTO DE MADRID;1;IMPUESTOS DIRECTOS;11200;IMPUESTO S/BIENES INMUEBLES DE NATURALEZA RÚSTICA;612531;0;612531;766715,06;505640,06
001;AYUNTAMIENTO DE MADRID;1;IMPUESTOS DIRECTOS;11300;IMPUESTO S/ BIENES INMUEBLES DE NATURALEZA URBANA;1345255611;0;1345255611;1405929968;1233890920
001;AYUNTAMIENTO DE MADRID;1;IMPUESTOS DIRECTOS;11400;IMPUESTO S/ BIENES INMUEBLES CARACTER. ESPECIALES;51253331;0;51253331;51268581,56;51268581,56
001;AYUNTAMIENTO DE MADRID;1;IMPUESTOS DIRECTOS;11500;IMPUESTO SOBRE VEHÍCULOS DE TRACCIÓN MECÁNICA;133521493;0;133521493;157543412,3;123632817,6
001;AYUNTAMIENTO DE MADRID;1;IMPUESTOS DIRECTOS;11600;IMPUESTO S/ EL INCREMENTO DE VALOR DE LOS TERRENOS;644331982;0;644331982;688883406,9;612746782,1
001;AYUNTAMIENTO DE MADRID;1;IMPUESTOS DIRECTOS;13000;ACTIVIDADES EMPRESARIALES;129907197;0;129907197;134777655,3;120460892,4
001;AYUNTAMIENTO DE MADRID;1;IMPUESTOS DIRECTOS;13001;ACTIVIDADES PROFESIONALES Y ARTÍSTICAS;548;0;548;2515,08;2380,71
001;AYUNTAMIENTO DE MADRID;1;IMPUESTOS DIRECTOS;18900;IMPUESTOS DIRECTOS EXTINGUIDOS;21574;0;21574;1460,09;1460,09
001;AYUNTAMIENTO DE MADRID;2;IMPUESTOS INDIRECTOS;21000;IMPUESTO SOBRE EL VALOR AÑADIDO;57465029;0;57465029;73101071,41;73101071,41
001;AYUNTAMIENTO DE MADRID;2;IMPUESTOS INDIRECTOS;22000;IMPUESTO SOBRE EL ALCOHOL Y BEBIDAS DERIVADAS;791037;0;791037;878471,48;878471,48
001;AYUNTAMIENTO DE MADRID;2;IMPUESTOS INDIRECTOS;22001;IMPUESTO SOBRE LA CERVEZA;298828;0;298828;331736,02;331736,02
001;AYUNTAMIENTO DE MADRID;2;IMPUESTOS INDIRECTOS;22003;IMPUESTO SOBRE LABORES DE TABACO;7301912;0;7301912;6623915,52;6623915,52
001;AYUNTAMIENTO DE MADRID;2;IMPUESTOS INDIRECTOS;22004;IMPUESTO SOBRE HIDROCARBUROS;7331922;0;7331922;8070513,09;8070513,09
001;AYUNTAMIENTO DE MADRID;2;IMPUESTOS INDIRECTOS;22006;IMPUESTO SOBRE PRODUCTOS INTERMEDIOS;17339;0;17339;24111,38;24111,38
001;AYUNTAMIENTO DE MADRID;2;IMPUESTOS INDIRECTOS;29000;IMPUESTO S/CONSTRUCCIONES, INSTALAC. Y OBRAS;64388069;0;64388069;80866604,79;70012750,73
001;AYUNTAMIENTO DE MADRID;2;IMPUESTOS INDIRECTOS;29100;IMPUESTO COTOS DE CAZA Y PESCA;350;0;350;329,35;329,35
001;AYUNTAMIENTO DE MADRID;3;TASAS Y OTROS INGRESOS;30200;RETIRADA CONTENEDORES DE LA VÍA PÚBLICA;30000;0;30000;40618,44;35895,24
001;AYUNTAMIENTO DE MADRID;3;TASAS Y OTROS INGRESOS;30300;TASA POR GESTIÓN DE RESIDUOS;38175762;0;38175762;43621448,2;32636550,16
001;AYUNTAMIENTO DE MADRID;3;TASAS Y OTROS INGRESOS;30301;VERTEDERO;1048350;0;1048350;1616098,15;1206474,1
001;AYUNTAMIENTO DE MADRID;3;TASAS Y OTROS INGRESOS;30302;RECOGIDA DE DESECHOS E INCINERACIÓN;82601;0;82601;57613,5;52675,2
001;AYUNTAMIENTO DE MADRID;3;TASAS Y OTROS INGRESOS;30500;SERVICIOS DE HIGIENE Y SALUD PÚBLICA;0;0;0;93221,98;63717,64
001;AYUNTAMIENTO DE MADRID;3;TASAS Y OTROS INGRESOS;30503;CASAS DE BAÑO;37885;0;37885;35723,5;35723,5
001;AYUNTAMIENTO DE MADRID;3;TASAS Y OTROS INGRESOS;30600;MANTENIMIENTO DEL SERVICIO DE BOMBEROS;16000000;0;16000000;15881721,23;15881721,23
001;AYUNTAMIENTO DE MADRID;3;TASAS Y OTROS INGRESOS;30900;BOLETIN AYUNTAMIENTO DE MADRID;3000;0;3000;4509,21;4509,21
001;AYUNTAMIENTO DE MADRID;3;TASAS Y OTROS INGRESOS;30901;CENTRO MUNICIPAL DE ACÚSTICA;5000;0;5000;4395,33;4395,33
001;AYUNTAMIENTO DE MADRID;3;TASAS Y OTROS INGRESOS;30902;TRANSPORTES ESPECIALES;0;0;0;18328,75;18328,75
001;AYUNTAMIENTO DE MADRID;3;TASAS Y OTROS INGRESOS;30903;COPIAS, FOTOCOPIAS Y FOTOGRAFÍAS;68324;0;68324;117368,09;117368,09
001;AYUNTAMIENTO DE MADRID;3;TASAS Y OTROS INGRESOS;30904;GALERIAS MUNICIPALES DE SERVICIOS;1499468;0;1499468;12427549,52;5053133,71
001;AYUNTAMIENTO DE MADRID;3;TASAS Y OTROS INGRESOS;30905;DERECHOS DE EXAMEN;396600;0;396600;133994,37;133994,37
001;AYUNTAMIENTO DE MADRID;3;TASAS Y OTROS INGRESOS;30998;TASAS EXTINGUIDAS SERV. PÚBLICOS BÁSICOS;0;0;0;71604,39;-176018,97
001;AYUNTAMIENTO DE MADRID;3;TASAS Y OTROS INGRESOS;31100;SERVICIOS SANITARIOS;1100000;0;1100000;1197162,98;953729,44
001;AYUNTAMIENTO DE MADRID;3;TASAS Y OTROS INGRESOS;31600;PLANETARIO DE MADRID;300000;0;300000;24299,6;24299,6
001;AYUNTAMIENTO DE MADRID;3;TASAS Y OTROS INGRESOS;31900;MATRIMONIOS CIVILES;167305;0;167305;209148,1;209148,1
001;AYUNTAMIENTO DE MADRID;3;TASAS Y OTROS INGRESOS;31999;OTRAS TASAS POR PREST. SERV.  CARÁCTER PREFERENTE;25200;0;25200;0;0
001;AYUNTAMIENTO DE MADRID;3;TASAS Y OTROS INGRESOS;32100;LICENCIAS URBANÍSTICAS;10161756;0;10161756;12914773,01;11256582,82
001;AYUNTAMIENTO DE MADRID;3;TASAS Y OTROS INGRESOS;32199;OTRAS PRESTACIONES URBANÍSTICAS;2743995;0;2743995;2844020,22;2145950,56
001;AYUNTAMIENTO DE MADRID;3;TASAS Y OTROS INGRESOS;32200;LICENCIAS DE PRIMERA OCUPACIÓN;1034034;0;1034034;1143764,71;1099343,8
001;AYUNTAMIENTO DE MADRID;3;TASAS Y OTROS INGRESOS;32500;EXPEDICIÓN DOCUMENTOS ADMINISTRATIVOS;860099;0;860099;1138696,92;1138696,92
001;AYUNTAMIENTO DE MADRID;3;TASAS Y OTROS INGRESOS;32600;RETIRADA DE VEHÍCULOS DE LA VÍA PÚBLICA;4414963;0;4414963;9905119,37;5905371,24
001;AYUNTAMIENTO DE MADRID;3;TASAS Y OTROS INGRESOS;32601;DEPÓSITO DE VEHÍCULOS A REQUERIMIENTO AUTORIDADES;0;0;0;-68459,25;-68459,25
001;AYUNTAMIENTO DE MADRID;3;TASAS Y OTROS INGRESOS;32900;AUTOTAXIS;1117383;0;1117383;953891,29;953891,29
