#Institución,Sección,Nombre
0;;;Ayuntamiento de Madrid
0;0;0;Ayuntamiento de Madrid
0;0;02;Presidencia del Pleno
0;0;03;Oficina Municipal contra el Fraude y la Corrupción
0;0;10;Alcaldía
0;0;11;Vicealcaldía
0;0;12;Área de Coordinación General de la Alcaldía
0;0;13;Área de Comunicación
0;0;14;Área de Estudios
0;0;16;Área de Gerencia de la Ciudad
0;0;27;"Área de Equidad, Derechos Sociales y Empleo"
0;0;28;Políticas de Genero y Diversidad
0;0;37;Área de Coordinación Territorial y Asociaciones
0;0;45;Área de Seguridad
0;0;47;"Área de Portavoz, Coord. Junta Gobierno y Relaciones con el Pleno"
0;0;55;Área de Obras y Espacios Públicos
0;0;57;Área de Economía y Hacienda
0;0;67;"Área de Salud, Seguridad y Emergencias"
0;0;75;"Área de Economía, Empleo y Participación Ciudadana"
0;0;77;"Área de Participación Ciudadana, Transparencia y Gobierno Abierto"
0;0;87;Área de Desarrollo Urbano Sostenible
0;0;97;Área de Medio Ambiente y Movilidad
0;0;98;Área de Cultura y Deportes
0;0;99;Área de Licencias de Actividades
0;1;00;Endeudamiento
0;1;10;Créditos Globales y Fondo Contingencia
0;1;20;Tribunal Económico-Administrativo
0;1;30;Defensor del Contribuyente
0;2;01;Distrito de Centro
0;2;02;Distrito de Arganzuela
0;2;03;Distrito de Retiro
0;2;04;Distrito de Salamanca
0;2;05;Distrito de Chamartín
0;2;06;Distrito de Tetuán
0;2;07;Distrito de Chamberí
0;2;08;Distrito de Fuencarral-El Pardo
0;2;09;Distrito de Moncloa-Aravaca
0;2;10;Distrito de Latina
0;2;11;Distrito de Carabanchel
0;2;12;Distrito de Usera
0;2;13;Distrito de Puente de Vallecas
0;2;14;Distrito de Moratalaz
0;2;15;Distrito de Ciudad Lineal
0;2;16;Distrito de Hortaleza
0;2;17;Distrito de Villaverde
0;2;18;Distrito de Villa de Vallecas
0;2;19;Distrito de Vicálvaro
0;2;20;Distrito de San Blas-Canillejas
0;2;21;Distrito de Barajas
1;;;Informática del Ayuntamiento de Madrid
1;0;0;Informática del Ayuntamiento de Madrid
3;;;Agencia para el Empleo de Madrid
3;0;0;Agencia para el Empleo de Madrid
4;;;Patronato de Turismo de Madrid
4;0;0;Patronato de Turismo de Madrid
6;;;Agencia Tributaria Madrid
6;0;0;Agencia Tributaria Madrid
7;;;Madrid Emprende
7;0;0;Madrid Emprende
8;;;Madrid Salud
8;0;0;Madrid Salud
9;;;Agencia de Actividades
9;0;0;Agencia de Actividades
